"","id","preview_resp","atten_encode_resp","ans","resp_frac","image","RF","previewed","counterb","time","repeat_no","phase","word_type"
"9664","124","l","","L","","","","","3","","6","preview","nonword"
"9665","124","l","","L","","","","","3","","6","preview","word"
"9666","124","l","","L","","","","","3","","2","preview","word"
"9667","124","l","","L","","","","","3","","6","preview","nonword"
"9668","124","l","","L","","","","","3","","6","preview","nonword"
"9669","124","u","","U","","","","","3","","6","preview","word"
"9670","124","l","","L","","","","","3","","6","preview","nonword"
"9671","124","l","","L","","","","","3","","6","preview","word"
"9672","124","u","","U","","","","","3","","6","preview","nonword"
"9673","124","l","","L","","","","","3","","6","preview","word"
"9674","124","l","","L","","","","","3","","2","preview","nonword"
"9675","124","l","","L","","","","","3","","6","preview","word"
"9676","124","u","","U","","","","","3","","6","preview","word"
"9677","124","u","","U","","","","","3","","6","preview","nonword"
"9678","124","l","","L","","","","","3","","6","preview","nonword"
"9679","124","u","","U","","","","","3","","6","preview","word"
"9680","124","l","","L","","","","","3","","6","preview","nonword"
"9681","124","l","","L","","","","","3","","6","preview","nonword"
"9682","124","l","","L","","","","","3","","6","preview","nonword"
"9683","124","l","","L","","","","","3","","2","preview","nonword"
"9684","124","l","","L","","","","","3","","6","preview","nonword"
"9685","124","u","","U","","","","","3","","2","preview","word"
"9686","124","u","","U","","","","","3","","6","preview","word"
"9687","124","u","","U","","","","","3","","6","preview","word"
"9688","124","u","","U","","","","","3","","2","preview","word"
"9689","124","l","","L","","","","","3","","6","preview","word"
"9690","124","u","","U","","","","","3","","6","preview","nonword"
"9691","124","u","","U","","","","","3","","6","preview","nonword"
"9692","124","l","","L","","","","","3","","2","preview","word"
"9693","124","u","","U","","","","","3","","2","preview","nonword"
"9694","124","l","","L","","","","","3","","6","preview","word"
"9695","124","l","","L","","","","","3","","6","preview","nonword"
"9696","124","u","","U","","","","","3","","6","preview","nonword"
"9697","124","l","","L","","","","","3","","6","preview","word"
"9698","124","l","","L","","","","","3","","2","preview","word"
"9699","124","l","","L","","","","","3","","6","preview","word"
"9700","124","u","","U","","","","","3","","6","preview","word"
"9701","124","l","","L","","","","","3","","6","preview","nonword"
"9702","124","u","","U","","","","","3","","6","preview","nonword"
"9703","124","l","","L","","","","","3","","6","preview","word"
"9704","124","u","","U","","","","","3","","6","preview","word"
"9705","124","u","","U","","","","","3","","6","preview","word"
"9706","124","u","","U","","","","","3","","6","preview","nonword"
"9707","124","u","","U","","","","","3","","6","preview","word"
"9708","124","l","","L","","","","","3","","6","preview","word"
"9709","124","l","","L","","","","","3","","2","preview","nonword"
"9710","124","u","","U","","","","","3","","2","preview","word"
"9711","124","l","","L","","","","","3","","6","preview","nonword"
"9712","124","l","","L","","","","","3","","6","preview","word"
"9713","124","l","","L","","","","","3","","2","preview","nonword"
"9714","124","u","","U","","","","","3","","6","preview","nonword"
"9715","124","l","","L","","","","","3","","2","preview","nonword"
"9716","124","u","","U","","","","","3","","2","preview","nonword"
"9717","124","u","","U","","","","","3","","6","preview","word"
"9718","124","u","","U","","","","","3","","6","preview","word"
"9719","124","u","","U","","","","","3","","6","preview","nonword"
"9720","124","l","","L","","","","","3","","2","preview","word"
"9721","124","l","","L","","","","","3","","2","preview","word"
"9722","124","l","","L","","","","","3","","6","preview","nonword"
"9723","124","l","","L","","","","","3","","6","preview","word"
"9724","124","l","","L","","","","","3","","6","preview","word"
"9725","124","l","","L","","","","","3","","6","preview","nonword"
"9726","124","l","","L","","","","","3","","2","preview","nonword"
"9727","124","l","","L","","","","","3","","2","preview","word"
"9728","124","l","","L","","","","","3","","6","preview","nonword"
"9729","124","l","","L","","","","","3","","2","preview","nonword"
"9730","124","u","","U","","","","","3","","6","preview","word"
"9731","124","l","","L","","","","","3","","6","preview","word"
"9732","124","l","","L","","","","","3","","6","preview","nonword"
"9733","124","l","","L","","","","","3","","6","preview","word"
"9734","124","u","","U","","","","","3","","6","preview","nonword"
"9735","124","u","","U","","","","","3","","6","preview","nonword"
"9736","124","u","","U","","","","","3","","6","preview","nonword"
"9737","124","u","","U","","","","","3","","6","preview","nonword"
"9738","124","l","","L","","","","","3","","6","preview","word"
"9739","124","l","","L","","","","","3","","2","preview","nonword"
"9740","124","l","","L","","","","","3","","6","preview","nonword"
"9741","124","l","","L","","","","","3","","6","preview","nonword"
"9742","124","l","","L","","","","","3","","6","preview","word"
"9743","124","l","","L","","","","","3","","6","preview","word"
"9744","124","l","","L","","","","","3","","6","preview","word"
"9745","124","u","","U","","","","","3","","6","preview","nonword"
"9746","124","l","","L","","","","","3","","6","preview","nonword"
"9747","124","u","","U","","","","","3","","2","preview","nonword"
"9748","124","u","","U","","","","","3","","6","preview","nonword"
"9749","124","l","","L","","","","","3","","6","preview","word"
"9750","124","u","","U","","","","","3","","2","preview","nonword"
"9751","124","l","","L","","","","","3","","6","preview","word"
"9752","124","u","","U","","","","","3","","6","preview","word"
"9753","124","l","","L","","","","","3","","6","preview","word"
"9754","124","u","","U","","","","","3","","2","preview","nonword"
"9755","124","l","","L","","","","","3","","2","preview","nonword"
"9756","124","u","","U","","","","","3","","6","preview","word"
"9757","124","u","","U","","","","","3","","6","preview","nonword"
"9758","124","l","","L","","","","","3","","6","preview","nonword"
"9759","124","u","","U","","","","","3","","6","preview","nonword"
"9760","124","u","","U","","","","","3","","6","preview","nonword"
"9761","124","l","","L","","","","","3","","2","preview","word"
"9762","124","u","","U","","","","","3","","6","preview","word"
"9763","124","u","","U","","","","","3","","6","preview","nonword"
"9764","124","u","","U","","","","","3","","6","preview","nonword"
"9765","124","u","","U","","","","","3","","6","preview","word"
"9766","124","u","","U","","","","","3","","6","preview","word"
"9767","124","l","","L","","","","","3","","6","preview","nonword"
"9768","124","u","","U","","","","","3","","6","preview","nonword"
"9769","124","u","","U","","","","","3","","6","preview","nonword"
"9770","124","u","","U","","","","","3","","6","preview","word"
"9771","124","l","","L","","","","","3","","2","preview","word"
"9772","124","u","","U","","","","","3","","6","preview","word"
"9773","124","u","","U","","","","","3","","6","preview","word"
"9774","124","u","","U","","","","","3","","6","preview","nonword"
"9775","124","u","","U","","","","","3","","2","preview","nonword"
"9776","124","u","","U","","","","","3","","6","preview","word"
"9777","124","l","","L","","","","","3","","6","preview","nonword"
"9778","124","u","","U","","","","","3","","6","preview","word"
"9779","124","l","","L","","","","","3","","6","preview","word"
"9780","124","l","","L","","","","","3","","6","preview","word"
"9781","124","u","","U","","","","","3","","6","preview","word"
"9782","124","l","","L","","","","","3","","6","preview","nonword"
"9783","124","l","","L","","","","","3","","6","preview","nonword"
"9784","124","u","","U","","","","","3","","6","preview","word"
"9785","124","u","","U","","","","","3","","2","preview","word"
"9786","124","u","","U","","","","","3","","6","preview","nonword"
"9787","124","l","","L","","","","","3","","6","preview","nonword"
"9788","124","u","","U","","","","","3","","6","preview","word"
"9789","124","u","","U","","","","","3","","6","preview","nonword"
"9790","124","l","","L","","","","","3","","6","preview","nonword"
"9791","124","u","","U","","","","","3","","6","preview","word"
"9792","124","u","","U","","","","","3","","2","preview","word"
"9793","124","l","","L","","","","","3","","6","preview","nonword"
"9794","124","l","","L","","","","","3","","6","preview","word"
"9795","124","l","","L","","","","","3","","6","preview","word"
"9796","124","u","","U","","","","","3","","6","preview","nonword"
"9797","124","u","","U","","","","","3","","2","preview","nonword"
"9798","124","l","","L","","","","","3","","6","preview","word"
"9799","124","l","","L","","","","","3","","2","preview","word"
"9800","124","u","","U","","","","","3","","2","preview","word"
"9801","124","u","","U","","","","","3","","2","preview","nonword"
"9802","124","u","","U","","","","","3","","6","preview","nonword"
"9803","124","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"9804","124","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","word"
"9805","124","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","word"
"9806","124","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"9807","124","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","word"
"9808","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"9809","124","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"9810","124","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","nonword"
"9811","124","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","nonword"
"9812","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"9813","124","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"9814","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"9815","124","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","nonword"
"9816","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"9817","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"9818","124","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"9819","124","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"9820","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"9821","124","","t","t","","resources/whitetri.jpg","Press ""t""","","3","","","encode",""
"9822","124","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"9823","124","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"9824","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"9825","124","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","word"
"9826","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"9827","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"9828","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"9829","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"9830","124","","t","t","","resources/whitetri.jpg","Press ""t""","","3","","","encode",""
"9831","124","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"9832","124","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","nonword"
"9833","124","","t","t","","resources/whitetri.jpg","Press ""t""","","3","","","encode",""
"9834","124","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","word"
"9835","124","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","word"
"9836","124","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
